team,fg_id,roster_name,roster_role,il,salary,contract,rp_R,rp_HR,rp_RBI,rp_SB,rp_AVG,rp_W,rp_SV,rp_K,rp_ERA,rp_WHIP,roto_points,roto_2026,PA,AB,H,HR,R,RBI,SB,IP,W,SV,K,ER,BB,name,w_2026,pt_scale,pt_scale_kind,AVG,ERA,WHIP,role,pt_extrapolated,reliever,SV_2026,rp_above_repl,redraft_value,production_value,market_price,keep_value,roto_points_ft,redraft_value_ft,upside_ft,upside_kind,roto_move,roto_points_2028,redraft_value_2028,keep_value_2028,keeper_cost,keeper_status,years_controlled,surplus_keep,surplus_redraft,extension_used,keepable,surplus_y2027,surplus_y2028,surplus_y2029,extension_option,extension_years,surplus_multiyear,keep_2027,market_price_lo,market_price_hi,market_price_2028,surplus_market,surplus_multiyear_market,keep_2027_market,value_lo,value_hi,surplus_lo,surplus_hi,p_surplus_positive
Spehr's Army,20503,William Contreras,HIT,False,11,2,2.4772664391100165,1.3058898230814195,2.385302819938671,0.2011094437242757,0.5036543034803167,0.0,0.0,0.0,0.0,0.0,6.8732228293347,6.521328905090384,644.5999999999999,567.4365935955765,153.08710488678983,18.371106056173033,84.82915853714749,81.47800931444397,3.493253562245877,0.0,0.0,0.0,0.0,0.0,0.0,William Contreras,0.5,1.0,health,0.2697871561591569,,,HIT,,,,1.7525128473785783,11.888435495549889,11.888435495549889,10.439969214290493,28.957129340081426,6.8732228293347,11.888435495549889,0.0,health,0.3518939242443153,6.716152294585275,20.81748024456743,27.385932049683436,11.0,keepable x2yr,2,17.957129340081426,0.8884354955498885,False,True,17.957129340081426,13.928042242230921,0.0,0.0,0,31.885171582312346,True,3.1825440950336543,14.856240408096628,10.694167370456384,-0.5600307857095075,-0.5600307857095075,False,12.122363191305626,18.263990727188165,9.815401562073445,25.098284770642845,0.998
Spehr's Army,31448,Henry Bolte,HIT,False,10,2,1.822733845376986,0.7782506318716162,1.9148618376263224,1.3923515402680713,0.04266337791479313,0.0,0.0,0.0,0.0,0.0,5.950861233057789,4.7770357445570415,519.9,461.4827983703274,117.85351835266736,10.94833931905581,62.415966203481126,65.4085214413163,24.185025267179263,0.0,0.0,0.0,0.0,0.0,0.0,Henry Bolte,0.5,1.154068090017311,health,0.2553800895046431,,,HIT,,,,0.8301512511016673,6.157764385403062,6.157764385403062,4.564836612343422,19.730624552602453,6.867072514920519,11.850223335293073,5.692458949890011,health,1.1738254885007473,6.932394226650511,22.161000397499453,29.549028637298317,10.0,keepable x2yr,2,9.730624552602453,-3.8422356145969383,False,True,9.730624552602453,16.61667434170357,0.0,0.0,0,26.34729889430602,True,1.0,11.923767370782379,8.066204863246453,-5.435163387656578,-5.435163387656578,False,6.96679330663493,10.398894671341422,9.778495839955925,23.70953410855622,0.995
Spehr's Army,29995,Daylen Lile,HIT,False,8,2,2.198470139771724,1.0221582686498454,2.1380079099766482,0.8400976658472318,0.13032856220259195,0.0,0.0,0.0,0.0,0.0,6.32906254644804,7.675795900879943,599.1999999999999,547.4713025428125,141.26470021494328,14.379603568125622,75.282322919161,73.03082315054284,14.592423456149453,0.0,0.0,0.0,0.0,0.0,0.0,Daylen Lile,0.5,1.0013351134846462,health,0.2580312421104416,,,HIT,,,,1.2083525644919186,8.507544936993177,8.507544936993177,15.320401658547375,23.513822208176112,6.337498708071737,8.559959161406459,0.052414224413281474,health,-1.346733354431903,5.9229299256593055,15.889156546058224,19.451223998120472,8.0,keepable x2yr,2,15.513822208176112,0.5075449369931775,False,True,15.513822208176112,9.7335403984024,0.0,0.0,0,25.247362606578513,True,5.325800869651753,17.73413080845599,12.57503656297142,7.320401658547375,11.209182737073082,True,9.147745006129963,13.734840149651994,8.869849854701414,20.73898845045798,0.997
Spehr's Army,26289,Gunnar Henderson,HIT,False,36,2,2.79667090450277,1.8050280118117539,2.4370273318641176,0.9163688914340079,0.1240478383707147,0.0,0.0,0.0,0.0,0.0,8.079142977983363,6.142319194347248,666.8,590.228959638942,152.01466976413224,25.392924007257083,95.76654161573504,83.2448333123106,15.917248017064408,0.0,0.0,0.0,0.0,0.0,0.0,Gunnar Henderson,0.5,1.0,health,0.25755203515788766,,,HIT,,,,2.9584329960272413,19.38086773134532,19.38086773134532,20.87743325072634,41.02010775303334,8.079142977983363,19.38086773134532,0.0,health,1.9368237836361146,8.88246245188192,34.276855704417414,49.055818478325676,36.0,keepable x2yr,2,5.0201077530333365,-16.61913226865468,False,True,5.0201077530333365,11.097445706576824,0.0,0.0,0,16.11755345961016,True,8.900214309311556,23.548936127260156,27.878994531382485,-15.122566749273659,-15.122566749273659,False,19.442945625684924,26.644841020755017,-16.557054374315076,0.10012523487106699,0.103
Spehr's Army,26294,Bryson Stott,HIT,False,10,2,1.976905215476284,0.8191694151695365,1.8216350851872347,1.3555167817579976,0.05093011299907546,0.0,0.0,0.0,0.0,0.0,6.024156610590127,6.483996295879185,566.5,503.52005706181546,128.67394287081166,11.523980000504618,67.69526413832139,62.22404937341229,23.54520871258626,0.0,0.0,0.0,0.0,0.0,0.0,Bryson Stott,0.5,1.059135039717564,health,0.2555487930742246,,,HIT,,,,0.9034466286340059,6.613151626401955,6.613151626401955,11.176317694220478,20.463807888109816,6.380120781527489,8.824771883437982,2.211620257036027,health,-0.45983968528905717,5.439546760676623,12.885876758739375,14.615878398410032,10.0,keepable x2yr,2,10.463807888109816,-3.3868483735980446,False,True,10.463807888109816,3.9234966386485275,0.0,0.0,0,14.387304526758344,True,5.032163196242541,18.932173162181037,8.724167426741559,1.1763176942204776,1.1763176942204776,True,7.420180863488195,11.029879192659841,1.2098137504501514,10.798054666971236,0.934
Spehr's Army,27475,Jordan Walker,HIT,False,10,2,1.8995333774023673,1.4488416587917863,2.0919352766395964,0.7627794633861233,-0.11030332059387316,0.0,0.0,0.0,0.0,0.0,6.092786455626,10.474240428481545,573.5,521.9250768693222,130.44897586544678,20.38213584470676,65.04581641858368,71.45705800139763,13.249412997903566,0.0,0.0,0.0,0.0,0.0,0.0,Jordan Walker,0.5,1.046207497820401,health,0.24993812646045394,,,HIT,,,,0.9720764736698788,7.039551719194691,7.039551719194691,29.469356586176605,21.15032128626448,6.374628529953055,8.79064829508141,1.75109657588672,health,-4.381453972855545,4.451790935145816,6.74890857175381,4.735226504503363,10.0,keepable x2yr,2,11.150321286264479,-2.960448280805309,False,True,11.150321286264479,0.0,0.0,0.0,0,11.150321286264479,True,19.17735602732142,29.469356586176605,15.852712216483711,19.469356586176605,24.44416197018776,True,7.867318407017446,11.459547451103294,-2.1326815929825544,2.2980003725792817,0.473
Spehr's Army,18525,Dylan Cease,PIT,False,23,2,0.0,0.0,0.0,0.0,0.0,2.9576456088566565,0.0,4.00857799550795,0.2668408123008236,0.006407323420583279,7.239471740086012,13.036025053523407,0.0,0.0,130.50200165318245,0.0,0.0,0.0,0.0,164.73333333333335,10.470481064199834,0.0,207.07703895226956,64.27326635760751,63.156497585889774,Dylan Cease,0.5,1.0,health,,3.511489663406319,1.175587814077735,PIT,,,,3.7129777527451457,24.068885810252734,24.068885810252734,27.80448869643673,32.620765534493664,7.239471740086012,24.068885810252734,0.0,health,-5.7965533134373946,5.244187305850955,11.672100308828098,12.661671986842173,23.0,keepable x2yr,2,9.620765534493664,1.068885810252734,False,True,9.620765534493664,0.0,0.0,0.0,0,9.620765534493664,True,10.630723318483225,30.902028647064604,20.52934815458286,4.8044886964367315,4.8044886964367315,True,5.674615067142487,24.519463088186093,-17.32538493285751,1.519463088186092,0.148
Spehr's Army,19611,Vladimir Guerrero Jr.,HIT,False,35,1,2.493829233587533,1.4567139871416528,2.5747054271181704,0.38200614097794944,0.8618768186979766,0.0,0.0,0.0,0.0,0.0,7.769131607523282,5.5414368438595,647.0,569.2133182650562,160.01813959585485,20.492882843778364,85.3963191365767,87.94768991975512,6.63541347466789,0.0,0.0,0.0,0.0,0.0,0.0,Vladimir Guerrero Jr.,0.5,1.0,health,0.2811215663111766,,,HIT,,,,2.6484216255671607,17.454754142397448,17.454754142397448,16.054564701425896,37.91902309678956,7.769131607523282,17.454754142397448,0.0,health,2.2276947636637825,8.557295370567578,32.2565790511173,45.80312924604693,35.0,keepable x1yr,1,2.9190230967895587,-17.545245857602552,False,True,2.9190230967895587,0.0,0.0,4.932659859139889,1,7.851682955929448,True,6.887762722974262,21.824359744918155,22.72186978840507,-18.945435298574104,-18.945435298574104,False,17.68356520035141,24.090917231976952,-17.31643479964859,-7.0668430949533585,0.002
Spehr's Army,17586,Tanner Scott,PIT,False,10,2,0.0,0.0,0.0,0.0,0.0,1.3829307937226747,2.5561980535303475,1.3705377794442168,0.18309373575526222,0.1920442801658718,5.684804642618373,8.242268724481635,0.0,0.0,49.41555477204918,0.0,0.0,0.0,0.0,61.35333333333334,4.8957693394407915,16.803331360376546,70.79989598744586,23.43510473999394,20.01603231383918,Tanner Scott,0.4827586206896552,1.4878002143641458,health,,3.4377258936207555,1.1316677238816963,PIT,,,,2.158310655277507,14.409674219792201,14.409674219792201,5.393414851695334,17.069225362373558,8.445957111751708,31.564829800253435,17.155155580461233,role,-2.5574640818632615,3.8470583104554095,2.991679524420233,0.0,10.0,keepable x2yr,2,7.069225362373558,4.409674219792201,False,True,7.069225362373558,0.0,0.0,0.0,0,7.069225362373558,True,1.0,10.684500062185023,6.616467092316085,-4.606585148304666,-4.606585148304666,False,0.0,14.03207243954076,-10.0,4.0320724395407606,0.287
Spehr's Army,26668,Elly De La Cruz,HIT,False,15,F,2.9645263739025984,1.8127231302116205,2.5676911438957157,1.906818276433997,0.5154647602068552,0.0,0.0,0.0,0.0,0.0,9.767223684650787,9.376010943784046,644.5999999999999,572.6489571567672,154.62968643842905,25.50117803737517,101.51442484712491,87.70809357628204,33.121267770204476,0.0,0.0,0.0,0.0,0.0,0.0,Elly De La Cruz,0.5,1.0,health,0.2700252650527362,,,HIT,,,,4.646513702694666,29.86898364634377,29.86898364634377,26.864119556115043,57.90620186686713,9.767223684650787,29.86898364634377,0.0,health,0.3912127408667416,9.942504008590712,40.862938157445285,59.65955408199671,20.0,free agent after 2026 (not extendable),1,0.0,0.0,False,False,0.0,0.0,0.0,0.0,0,0.0,False,11.074637499016072,32.408871467307044,33.34048176587068,0.0,0.0,False,29.87220592091519,37.57339124597014,,,
Spehr's Army,18839,Josh Naylor,HIT,False,9,F,1.8600769181877055,1.1923386847789776,2.320760343455933,1.2176053575199735,0.5471789265843692,0.0,0.0,0.0,0.0,0.0,7.137960230526959,6.5529458815928425,594.5999999999999,539.1556434920248,146.66082592147345,16.773681857222623,63.69470691288291,79.27334479299212,21.14969925727505,0.0,0.0,0.0,0.0,0.0,0.0,Josh Naylor,0.5,1.0090817356205855,health,0.2720194580020989,,,HIT,,,,2.0172502485708375,13.533260023058034,13.533260023058034,10.043514618551717,31.605332506154923,7.2024243829673775,13.933778493820014,0.40051847076198044,health,0.5850143489341164,6.50688268694598,19.517279434417667,25.292580543558792,14.0,free agent after 2026 (not extendable),1,0.0,0.0,False,False,0.0,0.0,0.0,0.0,0,0.0,False,3.6766818268782213,16.733237219999825,12.053554967176838,0.0,0.0,False,14.263611435146712,18.553244104550224,,,
Spehr's Army,30116,Seiya Suzuki,HIT,False,16,F,2.2262083650745015,1.7760433125240904,2.469096991591331,0.2859477568623946,0.15496950701526574,0.0,0.0,0.0,0.0,0.0,6.912265933067582,7.992642542558592,592.6999999999999,515.17681040049,133.50181085548533,24.985170630817187,76.23216435510837,84.34027998353538,4.966887689497414,0.0,0.0,0.0,0.0,0.0,0.0,Seiya Suzuki,0.5,1.0123165176311795,health,0.2591378496864081,,,HIT,,,,1.7915559511114605,12.131011929256179,12.131011929256179,14.321424356670134,29.347682659911243,6.997257695329335,12.65906929695221,0.5280573676960305,health,-1.0803766094910099,5.65805571874304,14.243482038874612,16.80165234633314,21.0,free agent after 2026 (not extendable),1,0.0,0.0,False,False,0.0,0.0,0.0,0.0,0,0.0,False,6.564823795210948,20.633301590381084,12.746367728718127,0.0,0.0,False,12.423061146360222,18.09626560392798,,,
Spehr's Army,13613,Ketel Marte,HIT,False,13,F,2.2157094925195207,1.5851853490519043,2.1440654069221683,0.25200629096722493,0.08463730684437054,0.0,0.0,0.0,0.0,0.0,6.281603846305189,6.536692655629292,563.0,498.1259375829053,127.9083601313111,22.300203012079475,75.87265093726715,73.23773725319836,4.3773273762149385,0.0,0.0,0.0,0.0,0.0,0.0,Ketel Marte,0.5,1.0657193605683837,health,0.25677916061141215,,,HIT,,,,1.1608938643490676,8.212682051405185,8.212682051405185,8.58718571848068,23.039086566706406,6.69396980023617,10.774728941192375,2.56204688978719,health,-0.2550888093241026,5.2874461821699,11.940869513637839,13.09439623627837,18.0,free agent after 2026 (not extendable),1,0.0,0.0,False,False,0.0,0.0,0.0,0.0,0,0.0,False,3.134302570380522,15.281753247478692,8.979672089008332,0.0,0.0,False,8.764563398717495,13.681562497818893,,,
Spehr's Army,29518,James Wood,HIT,False,10,F,2.8097880511884874,2.151515950158525,2.713059665076229,0.9916371427317436,0.3455210804836657,0.0,0.0,0.0,0.0,0.0,9.01152188963865,9.580693046592938,641.5999999999999,540.8975236210734,143.47169972289694,30.267276000852803,96.21571272554813,92.67364244654135,17.224651001731385,0.0,0.0,0.0,0.0,0.0,0.0,James Wood,0.5,1.0,health,0.2652474700982478,,,HIT,,,,3.8908119076825294,25.17377684020308,25.17377684020308,28.14109500338198,50.34681706839959,9.01152188963865,25.17377684020308,0.0,health,-0.5691711569542868,8.846696330339595,34.054639297888855,48.698045243867696,15.0,free agent after 2026 (not extendable),1,0.0,0.0,False,False,0.0,0.0,0.0,0.0,0,0.0,False,11.838657536687919,33.19519167063427,28.1245857175717,0.0,0.0,False,25.156841269785872,32.76144482383666,,,
Spehr's Army,20778,Cristopher Sanchez,PIT,False,5,F,0.0,0.0,0.0,0.0,0.0,3.2128352230687676,0.0,3.7068320662768435,1.0599154419463013,0.21962810506127128,8.199210836353183,12.937146628556366,0.0,0.0,170.61970041897925,0.0,0.0,0.0,0.0,184.13333333333333,11.373888157797255,0.0,191.48930344828298,66.51903298802605,42.49352665164971,Cristopher Sánchez,0.5,1.0,health,,3.2512923437304555,1.1573853751120329,PIT,,,,4.672716849012317,30.031784888506973,30.031784888506973,23.472663729738095,42.221162387726636,8.199210836353183,30.031784888506973,0.0,health,-4.737935792203183,5.936299007202551,15.972219207901828,19.58495668534515,10.0,free agent after 2026 (not extendable),1,0.0,0.0,False,False,0.0,0.0,0.0,0.0,0,0.0,False,9.9865129466306,29.202131034173487,16.248223352747587,0.0,0.0,False,11.695684639636617,30.53823517301111,,,
Spehr's Army,33321,Luke Keaschall,HIT,False,18,2,1.7785779670491415,0.6589739181607472,1.5832711905777843,0.9810379397287252,0.3292212616755624,0.0,0.0,0.0,0.0,0.0,5.331082277191961,6.228886913950892,455.7,392.77000000000004,105.47289171667272,9.270368391582288,60.903934254117864,54.081931960531655,17.04054376657825,0.0,0.0,0.0,0.0,0.0,0.0,Luke Keaschall,0.5,1.316655694535879,health,0.26853601781366376,,,HIT,,,,0.21037229523583978,2.307051854228945,2.307051854228945,13.915314235688388,13.530893854189891,7.011826307717259,12.749584694019259,10.442532839790314,health,-0.8978046367589307,5.143684890722908,11.047674607238747,11.656333063284327,18.0,keepable x2yr,2,-4.469106145810109,-15.692948145771055,False,True,-4.469106145810109,0.0,0.0,0.0,0,-4.469106145810109,False,4.75653651982737,17.80089096683761,13.411882794385797,-4.084685764311612,-4.084685764311612,False,3.23513719811957,6.231107178515883,-14.76486280188043,-1.7060654705712899,0.045
Spehr's Army,33703,Nolan McLean,PIT,False,20,2,0.0,0.0,0.0,0.0,0.0,3.122236512711864,0.0,3.148793878966369,-0.4906723013079716,-0.48180390149896063,5.2985541888713,9.211738129833005,0.0,0.0,133.12743846051882,0.0,0.0,0.0,0.0,156.86666666666665,11.053155992188142,0.0,162.6618999201393,66.29678746624796,58.82043572848419,Nolan McLean,0.5,1.0,health,,3.803683088798757,1.2236371070272187,PIT,,,,1.7720602015304339,12.009884023079668,12.009884023079668,26.307411105621593,13.205511093427141,5.2985541888713,12.009884023079668,0.0,health,-3.913183940961705,3.9823136624953475,3.832026674124534,0.03898338119180149,20.0,keepable x2yr,2,-6.794488906572859,-7.9901159769203325,False,True,-6.794488906572859,0.0,0.0,0.0,0,-6.794488906572859,False,10.015173950851896,27.735519320102444,18.874024035927956,6.307411105621593,6.307411105621593,True,0.0,11.159800782742408,-20.0,-8.840199217257592,0.003
Spehr's Army,29770,Mason Montgomery,PIT,False,10,2,0.0,0.0,0.0,0.0,0.0,1.1907015979234208,1.1678426117268321,1.971136032928083,0.08723542216045128,-0.2569927111504683,4.159922953588318,6.790721199646839,0.0,0.0,66.4288800805629,0.0,0.0,0.0,0.0,79.7,4.215250974233232,7.6768880856127115,101.82588776575577,31.403664026583826,31.096498057168432,Mason Montgomery,0.48780487804878053,2.0,health,,3.546210492336944,1.2236559364834547,PIT,,,,0.6334289662474522,4.935520615620529,4.935520615620529,8.773474109519885,1.8156325621471519,8.339500725498366,30.903411827459276,25.967891211838747,role,-2.6307982460585206,3.2938920734146757,0.0,0.0,10.0,keepable x2yr,2,-8.184367437852849,-5.064479384379471,False,True,-8.184367437852849,0.0,0.0,0.0,0,-8.184367437852849,False,2.0107547979292,16.613245502925075,9.349028863540102,-1.226525890480115,-1.226525890480115,False,0.0,2.5501251041635467,-10.0,-7.449874895836453,0.0
Spehr's Army,27768,Eury Perez,PIT,False,10,1,0.0,0.0,0.0,0.0,0.0,2.1968471729514594,0.0,2.56057198022873,-0.6543344783080501,-0.013108377989533189,4.089976296882606,5.25419448737718,0.0,0.0,105.55517056697673,0.0,0.0,0.0,0.0,128.7133333333333,7.777147693574128,0.0,132.27525179355416,56.02338431977331,46.04712092618204,Eury Pérez,0.5,1.1653804319676804,health,,3.9173133491321273,1.1778289596505835,PIT,,,,0.5634823095417394,4.50093911694065,4.50093911694065,12.160619838896086,1.1159469230568004,4.778157761119031,8.776639288713888,4.275700171773238,health,-1.1642181904945748,3.81750025889493,2.8080341159019264,0.0,10.0,keepable x1yr,1,-8.8840530769432,-5.49906088305935,False,True,-8.8840530769432,0.0,0.0,0.0,0,-8.8840530769432,False,3.120483616333696,20.376011127716577,11.464330288598207,2.1606198388960856,2.1606198388960856,True,0.0,2.326496079717998,-10.0,-7.673503920282002,0.001
Spehr's Army,23590,Ben Brown,PIT,True,10,2,0.0,0.0,0.0,0.0,0.0,1.852433323923121,0.17616015329574952,1.8593990236194038,-0.07568254777854407,0.22828722926133857,4.040597182321069,5.796364137039932,0.0,0.0,78.03194598540315,0.0,0.0,0.0,0.0,94.605,6.557874270923114,1.158000032209971,96.05372390741191,38.44504829742777,29.894276797469324,Ben Brown,0.4927536231884058,1.0,health,,3.657369427375402,1.140808866157946,PIT,,,,0.5141031949802031,4.194144616383982,4.194144616383982,8.596086550071576,0.6220011226868677,4.040597182321069,4.194144616383982,0.0,health,-1.7557669547188626,3.527851765293356,1.0084359311117614,0.0,10.0,keepable x2yr,2,-9.377998877313132,-5.805855383616018,False,True,-9.377998877313132,0.0,0.0,0.0,0,-9.377998877313132,False,1.8970839211244628,17.18254335364521,9.243697956577902,-1.4039134499284245,-1.4039134499284245,False,0.0,1.2356176284005407,-10.0,-8.764382371599458,0.0
Spehr's Army,16358,Tyler Mahle,PIT,False,10,2,0.0,0.0,0.0,0.0,0.0,2.003180724876515,0.0,1.9551492286201042,-0.5715634178191968,-0.7352959429712991,2.6514705927061235,2.990161702537301,0.0,0.0,110.0529891606986,0.0,0.0,0.0,0.0,116.6,7.091541253347699,0.0,101.00003378409059,50.57321692129807,38.14131720670386,Tyler Mahle,0.5,1.2864493996569468,health,,3.903593072827467,1.270963176392817,PIT,,,,-0.8750233946347428,0.0,0.0,4.90869249806224,0.0,3.4507306066454584,0.5292789522994386,0.5292789522994386,health,-0.33869110983117734,1.6121694005195462,0.0,0.0,10.0,keepable x2yr,2,-10.0,-10.0,False,True,-10.0,0.0,0.0,0.0,0,-10.0,False,1.0,12.732598859488226,4.4235036729778425,-5.09130750193776,-5.09130750193776,False,0.0,0.0,-10.0,-10.0,0.0
Spehr's Army,19312,Cal Quantrill,PIT,False,10,2,0.0,0.0,0.0,0.0,0.0,1.5224291109612078,0.07699190745264124,1.5649330437546516,-2.4936089764751035,-0.9144746610578922,-0.2437295753644948,5.7622565773689685,0.0,0.0,107.85443448392263,0.0,0.0,0.0,0.0,109.66666666666667,5.3896129847916745,0.5061112268696969,80.84205950898856,60.45890710217549,34.80747344853603,Cal Quantrill,0.5,1.0,health,,4.961673227230207,1.3008684613902004,PIT,,,,-3.770223562705361,0.0,0.0,5.423976191209665,0.0,-0.2437295753644948,0.0,0.0,health,-6.005986152733463,-1.767599172015958,0.0,0.0,10.0,keepable x2yr,2,-10.0,-10.0,False,True,-10.0,0.0,0.0,0.0,0,-10.0,False,1.0,13.656637895231308,3.94961070896608,-4.576023808790335,-4.576023808790335,False,0.0,0.0,-10.0,-10.0,0.0
Spehr's Army,21846,Cole Ragans,PIT,True,11,1,0.0,0.0,0.0,0.0,0.0,1.940257424284234,0.0,2.5784969186943916,-0.29692698854836647,-0.39754303119739115,3.8242843232328676,-0.06120832185392011,0.0,0.0,89.87644476207572,0.0,0.0,0.0,0.0,109.255,6.868783927258478,0.0,133.20122683633252,45.79192192186431,44.58130435850156,Cole Ragans,0.33544303797468356,1.3729348771223286,health,,3.772159601819402,1.2306782217800312,PIT,,,,0.2977903358920013,2.85018379089677,2.85018379089677,5.064891409410277,0.0,5.278120625899386,11.882929443147917,9.032745652251148,health,3.8854926450867877,4.2914788706811535,5.7528830215315025,3.13160376452343,11.0,keepable x1yr,1,-11.0,-8.14981620910323,False,True,-11.0,0.0,0.0,0.0,0,-11.0,False,1.0,10.610162342698127,6.036721369842353,-5.935108590589723,-5.935108590589723,False,0.0,0.4042391974604244,-11.0,-10.595760802539576,0.0
Spehr's Army,31872,Cade Horton,PIT,True,14,2,0.0,0.0,0.0,0.0,0.0,2.1016149051439457,0.0,1.8388002418711022,-0.21152066994130922,0.46535571734605663,4.194250194419795,0.713672537475783,0.0,0.0,92.29565344868412,0.0,0.0,0.0,0.0,111.39798850574712,7.440012083481598,0.0,94.98962218973487,46.09079766041662,31.791001079455345,Cade Horton,0.09482758620689655,1.3465234158358377,health,,3.7237402982581576,1.1139039060991458,PIT,,,,0.6677562070789289,5.148797196213265,5.148797196213265,15.576153476800274,2.1590124829406867,5.638619491555616,14.122723947814864,8.9739267516016,health,3.4805776569440123,4.552026035917601,7.371673438086205,5.737891447273449,14.0,keepable x2yr,2,-11.840987517059313,-8.851202803786734,False,True,-11.840987517059313,0.0,0.0,0.0,0,-11.840987517059313,False,5.322672728409314,17.940013411440855,9.708942822724147,1.5761534768002736,1.5761534768002736,True,0.0,2.423358155437414,-14.0,-11.576641844562586,0.0
The Fighting Phils,21029,Jhoan Duran,PIT,False,4,1,0.0,0.0,0.0,0.0,0.0,2.3613079963663357,3.448712266118322,1.572294442996092,1.2150618369436734,0.5321961602144758,9.129572702638898,10.641224920476398,0.0,0.0,50.825840733129155,0.0,0.0,0.0,0.0,64.55499999999999,8.359362118524738,22.670330608439013,81.22233819114746,18.127966351486105,17.450990017356933,Jhoan Duran,0.4629156010230179,1.102762920920693,health,,2.5273285905565013,1.0576536403142451,PIT,,,,5.6030787152980315,35.81216201026344,35.81216201026344,10.790092428536962,51.52769493203689,10.058304832886263,41.5824135139653,5.770251503701857,role,-1.5116522178375007,7.409079500888581,25.122665909956897,34.317374351854575,4.0,keepable x1yr,1,47.52769493203689,31.812162010263442,False,True,47.52769493203689,0.0,0.0,31.94907116829132,2,79.4767661003282,True,3.5146609280117613,13.60482215179035,9.957011030418697,6.790092428536962,7.603551804392854,True,17.95666137188451,38.537164744103585,17.013954713140386,55.033583207880945,1.0
The Fighting Phils,35376,Konnor Griffin,HIT,True,20,2,2.499564795353236,0.9439852307105906,2.0776877048740414,1.891375733532815,0.1734530706542658,0.0,0.0,0.0,0.0,0.0,7.5860665351249486,4.488134866022477,534.5,482.9879627001527,125.6519457659294,13.279874367903691,85.59272226489631,70.97038445398952,32.8530321418784,0.0,0.0,0.0,0.0,0.0,0.0,Konnor Griffin,0.5,1.1225444340505144,health,0.2601554396169006,,,HIT,,,,2.465356553168827,16.317363203849403,16.317363203849403,6.1739034451124235,36.087799015343386,8.514064680763536,22.08305443052998,5.765691226680577,health,3.097931669102471,9.654747573391695,39.07509541051161,56.78108848053586,20.0,keepable x2yr,2,16.087799015343386,-3.6826367961505966,False,True,16.087799015343386,31.26392520845548,0.0,0.0,0,47.35172422379887,True,1.5649490307814302,11.506554337512515,15.258822920077751,-13.826096554887577,-13.826096554887577,False,16.541345389143906,22.57429184023137,13.211090006617537,31.52403917334394,0.996
The Fighting Phils,35041,Jac Caglianone,HIT,False,13,2,2.213259609600981,1.8403122881847822,2.34711246820469,0.2831438901185443,0.425333726256999,0.0,0.0,0.0,0.0,0.0,7.109161982365997,7.561709526195979,564.1999999999999,512.9338950055158,137.78544767011934,25.889299101010923,75.78875947399406,80.17348990152381,4.918184767796499,0.0,0.0,0.0,0.0,0.0,0.0,Jac Caglianone,0.5,1.0634526763559022,health,0.2686222318543361,,,HIT,,,,1.9884520004098754,13.35433530478592,13.35433530478592,15.79466791510331,31.317259828800786,7.5582768461427685,16.14470470586665,2.7903694010807314,health,-0.45254754382998197,7.382471583303586,24.957349807008786,34.05121184034743,13.0,keepable x2yr,2,18.317259828800786,0.3543353047859199,False,True,18.317259828800786,17.893530064295312,0.0,0.0,0,36.2107898930961,True,5.672031486591901,18.357104042318362,19.38910705814073,2.794667915103309,8.22540891452293,True,13.88969353554318,19.176049262556017,11.903872883451083,25.587757365088798,0.999
The Fighting Phils,25878,Corbin Carroll,HIT,False,36,2,3.182955592947903,1.8126285115584804,2.535090408432743,1.6061332922047886,-0.0027400767943187017,0.0,0.0,0.0,0.0,0.0,9.134067728349596,7.483492720477067,666.0,576.5470588235295,146.2435833642484,25.499846953174185,108.99410751629968,86.59450623403502,27.89839572192513,0.0,0.0,0.0,0.0,0.0,0.0,Corbin Carroll,0.5,1.0,health,0.25365420068687033,,,HIT,,,,4.013357746393474,25.935159252918677,25.935159252918677,28.824865594600954,51.572659267506836,9.134067728349596,25.935159252918677,0.0,health,1.6505750078725283,9.886059305670868,40.5122448614004,59.09493026871142,36.0,keepable x2yr,2,15.572659267506836,-10.064840747081323,False,True,15.572659267506836,19.63069072840471,0.0,0.0,0,35.203349995911545,True,14.522408987574693,28.824865594600954,32.161121096040176,-7.175134405399046,-7.175134405399046,False,25.5547041006223,34.448039576151196,-7.1150371020172996,13.586424700010266,0.66
The Fighting Phils,20123,Juan Soto,HIT,False,36,1,2.7218481274265414,2.3992639672575122,2.6349442356935313,0.8988989692430145,0.4381242277175605,0.0,0.0,0.0,0.0,0.0,9.09307952733816,6.6795250100014805,605.4,488.98611564150355,131.91317809014694,33.752566273344875,93.20438151919359,90.0053482452169,15.613796986641814,0.0,0.0,0.0,0.0,0.0,0.0,Juan Soto,0.5,1.0,health,0.26976876003337913,,,HIT,,,,3.9723695453820387,25.680497848604737,25.680497848604737,22.98195130942744,51.162648882871714,9.09307952733816,25.680497848604737,0.0,health,2.4135545173366797,9.808216418881447,40.0286037555096,58.31625759789247,36.0,keepable x1yr,1,15.162648882871714,-10.319502151395263,False,True,15.162648882871714,0.0,0.0,19.367315072685912,2,34.529963955557626,True,11.488110599348595,27.914891394962652,29.244813764525535,-13.01804869057256,-13.01804869057256,False,25.75970995695735,33.017639451064234,-10.24029004304265,5.912994863269696,0.443
