team,fg_id,roster_name,roster_role,il,salary,contract,rp_R,rp_HR,rp_RBI,rp_SB,rp_AVG,rp_W,rp_SV,rp_K,rp_ERA,rp_WHIP,roto_points,PA,AB,H,HR,R,RBI,SB,IP,W,SV,K,ER,BB,name,w_2026,pt_scale,pt_scale_kind,AVG,ERA,WHIP,role,rp_above_repl,redraft_value,keep_value,roto_points_ft,redraft_value_ft,upside_ft,upside_kind,roto_points_2028,redraft_value_2028,keeper_cost,keeper_status,years_controlled,surplus_keep,surplus_redraft,extension_used,keepable,surplus_y2027,surplus_y2028,surplus_y2029,extension_option,extension_years,surplus_multiyear,keep_2027,value_lo,value_hi,surplus_lo,surplus_hi,p_surplus_positive
Producers,30184,Noah Cameron,PIT,False,10,2,0.0,0.0,0.0,0.0,0.0,2.3442291596067597,0.0,2.49175790556853,-1.1355842679416548,-0.7915555849340495,2.908847212299586,0.0,0.0,142.33104533764848,0.0,0.0,0.0,0.0,149.24,8.603264480901531,0.0,130.96295986407102,67.58524678223765,45.349651476252184,Noah Cameron,0.5,1.0050924685071025,health,,4.075765351381257,1.2575763656787768,PIT,-1.9022096100292747,0.0,0.0,2.9247021915305,0.0,0.0,health,2.6495830110517384,0.0,10.0,keepable x2yr,2,-10.0,-10.0,False,True,-10.0,0.0,0.0,0.0,0,-10.0,False,0.0,0.0,-10.0,-10.0,0.0
Producers,12730,Nick Martinez,PIT,False,10,2,0.0,0.0,0.0,0.0,0.0,2.7163873076508893,0.0,1.8378610344583333,-1.099139414249807,-1.005423911744774,2.449685016114641,0.0,0.0,148.94757344275178,0.0,0.0,0.0,0.0,146.4,9.969075909031385,0.0,96.59514688550351,66.18301628181065,38.642963464140735,Nick Martinez,0.5,1.0245901639344261,health,,4.06862805011131,1.2813561264132,PIT,-2.36137180621422,0.0,0.0,2.5154150440599734,0.0,0.0,health,-0.145434627189724,0.0,10.0,keepable x2yr,2,-10.0,-10.0,False,True,-10.0,0.0,0.0,0.0,0,-10.0,False,0.0,0.0,-10.0,-10.0,0.0
Producers,15816,Devin Williams,PIT,True,13,2,0.0,0.0,0.0,0.0,0.0,1.5659966683020246,2.0603568243148063,1.3863927013557347,0.16093605947527967,-0.12092143227850126,5.052760821169344,0.0,0.0,41.65521354701621,0.0,0.0,0.0,0.0,55.125,5.747170006140937,13.543887333675178,72.86666625908234,21.08200732564901,24.951534826722312,Devin Williams,0.39759036144578314,1.8458511492369427,health,,3.4419603796977976,1.2082856847843724,PIT,0.24170399884048344,2.566539681653194,9.84744108438474,9.324775110444753,30.254455218193716,27.687915536540523,role,4.653895620512094,0.0,13.0,keepable x2yr,2,-3.152558915615259,-10.433460318346807,False,True,-10.433460318346807,0.0,0.0,0.0,0,-10.433460318346807,False,0.0,8.710055850285595,-13.0,-4.2899441497144055,0.017
Producers,13611,Mookie Betts,HIT,False,22,2,2.318117492116556,1.3835627363297676,2.0681307838137095,0.29305079752318236,0.1921304278066421,0.0,0.0,0.0,0.0,0.0,6.254992237589859,560.3,495.4497884873092,129.02602984553312,19.15016854236333,78.36213105172418,69.94463361171087,5.012184231053863,0.0,0.0,0.0,0.0,0.0,0.0,Mookie Betts,0.5,1.0708548991611637,health,0.26042201014853816,,,HIT,1.4439354152609978,10.358480358628938,20.874801385047608,6.697168236025288,13.224325570734303,2.8658452121053646,health,5.6332604618640465,6.32889250451166,22.0,keepable x2yr,2,-1.1251986149523923,-11.641519641371062,False,True,-11.641519641371062,0.0,0.0,0.0,0,-11.641519641371062,False,8.252618818930225,12.823317692318868,-13.747381181069775,-9.176682307681132,0.0
Producers,26288,Adley Rutschman,HIT,False,14,1,1.7290514805603638,1.1049400195743284,1.9159547074191454,0.027192112772643724,-0.04173341212244228,0.0,0.0,0.0,0.0,0.0,4.735404908204039,527.4,467.56513409961684,117.91921746368844,15.293695795957937,58.449219755094425,64.79800555936993,0.46507936507936504,0.0,0.0,0.0,0.0,0.0,0.0,Adley Rutschman,0.5,1.1376564277588168,health,0.25219848287183283,,,HIT,-0.07565191412482175,0.5096823964928822,6.936522314491156,5.38750170933018,4.7360730236392286,4.226390627146347,health,4.963900220052222,1.990613513888807,14.0,keepable x1yr,1,-7.063477685508844,-13.490317603507117,False,True,-13.490317603507117,0.0,0.0,0.0,0,-13.490317603507117,False,0.0,2.1962372663019365,-14.0,-11.803762733698063,0.0
Producers,33829,Shota Imanaga,PIT,False,14,2,0.0,0.0,0.0,0.0,0.0,2.2957534207280377,0.0,2.561853695488153,-1.0621465871201443,0.1188220607369944,3.9142825898330402,0.0,0.0,136.17904926565114,0.0,0.0,0.0,0.0,145.22,8.425359688287005,0.0,134.64708668127454,65.45294495018965,32.81721255122736,Shota Imanaga,0.5,1.0329155763668916,health,,4.056441981488135,1.1637258078562078,PIT,-0.8967742324958206,0.0,0.0,4.046431861094882,0.0,0.0,health,1.7869564796961204,0.0,14.0,keepable x2yr,2,-14.0,-14.0,False,True,-14.0,0.0,0.0,0.0,0,-14.0,False,0.0,0.9607112060777405,-14.0,-13.039288793922259,0.0
Spehr's Army,28163,Junior Caminero,HIT,False,11,1,2.582620213094687,2.854761096681179,3.403567581507676,0.26279905731589204,0.6776527990307009,0.0,0.0,0.0,0.0,0.0,9.781400747630135,651.1,592.4077487637306,162.15237635478152,39.51331928369914,87.30343663925986,115.10939700934071,4.4947746334330825,0.0,0.0,0.0,0.0,0.0,0.0,Junior Caminero,0.5,1.0,health,0.27371751414995854,,,HIT,4.9703439253012744,33.213951890746344,53.220468514025725,9.781400747630135,33.213951890746344,0.0,health,9.83905837130406,33.58764432392218,11.0,keepable x1yr,1,42.220468514025725,22.213951890746344,False,True,22.213951890746344,0.0,0.0,19.794070699367623,2,42.00802259011397,True,28.975494556570382,36.76463980233115,31.02960302009436,51.204987094453706,1.0
Spehr's Army,25816,Shea Langeliers,HIT,True,2,1,1.9805459983744629,2.0227617110728806,2.4288903863374527,0.18024142760988868,0.13323467056817723,0.0,0.0,0.0,0.0,0.0,6.745674193962861,512.5999999999999,466.2096822063315,120.58118578113921,27.99744938985712,66.95079330810039,82.1456019537123,3.0827530547070254,0.0,0.0,0.0,0.0,0.0,0.0,Shea Langeliers,0.5,1.1705033164260634,health,0.25864153058874767,,,HIT,1.9346173716340003,13.538703935471073,25.375537809046207,7.894028854339562,20.9814568593841,7.442752923913027,health,7.128486362215522,16.019798394248596,2.0,keepable x1yr,1,23.375537809046207,11.538703935471073,False,True,11.538703935471073,0.0,0.0,7.666828635111306,1,19.205532570582378,True,11.16339457871359,15.797373706764459,14.44120720309715,24.32115789755001,1.0
Spehr's Army,31757,Mason Miller,PIT,False,15,1,0.0,0.0,0.0,0.0,0.0,0.8927200651217467,3.845385249490755,2.079661055470634,1.5628052251664681,1.194847921119618,9.575419516369221,0.0,0.0,35.12725807511356,0.0,0.0,0.0,0.0,63.61999999999999,3.276261109617109,25.27788582980011,109.30378377843643,15.554113791306108,22.51818061423824,Mason Miller,0.4894237782640408,1.0,health,,2.2003619006877555,0.9060898882325025,PIT,4.7643626940403605,31.878939751956864,51.33112406564062,9.575419516369221,31.878939751956864,0.0,role,7.551912207087598,18.764119511862383,15.0,keepable x1yr,1,36.33112406564062,16.878939751956864,False,True,16.878939751956864,0.0,0.0,0.0,0,16.878939751956864,True,19.551981710159108,41.2852179952114,4.55198171015911,29.940818682643357,0.96
Spehr's Army,29995,Daylen Lile,HIT,False,8,2,2.194731101386765,0.9602951798545012,2.088573237281475,0.8281481056302943,0.053807051544102466,0.0,0.0,0.0,0.0,0.0,6.1255546756971375,596.8,543.5998627713749,138.86574906815395,13.291637640817216,74.19115155942113,70.63600184099211,14.16420262664165,0.0,0.0,0.0,0.0,0.0,0.0,Daylen Lile,0.5,1.0053619302949062,health,0.2554558206843359,,,HIT,1.3144978533682767,9.51956549592859,19.68754690813488,6.158372827450009,9.73226754987069,0.21270205394209896,health,6.003907752394457,8.73114356903098,8.0,keepable x2yr,2,11.68754690813488,1.5195654959285907,False,True,1.5195654959285907,0.621472033676333,0.0,0.0,0,2.1410375296049238,True,7.635250950502621,11.676003316820344,-0.3647490494973791,5.978638528265115,0.847
Spehr's Army,26294,Bryson Stott,HIT,False,10,2,1.9931008868565243,0.8334956685039222,1.8455474016117401,1.4386421371401392,0.1464234766435518,0.0,0.0,0.0,0.0,0.0,6.257209570755878,563.1999999999999,505.7524236701775,130.85575735964326,11.5365802446529,67.37520139781839,62.41681514006507,24.60576628641666,0.0,0.0,0.0,0.0,0.0,0.0,Bryson Stott,0.5,1.0653409090909092,health,0.25873481022600064,,,HIT,1.446152748427017,10.372851409206,20.89513967549181,6.6653164423797016,13.017886707839981,2.6450352986339816,health,5.511841898960261,5.541950634329305,10.0,keepable x2yr,2,10.895139675491809,0.3728514092059996,False,True,0.3728514092059996,0.0,0.0,0.0,0,0.3728514092059996,True,8.467662280785804,11.894985532160879,-1.532337719214196,1.8949855321608793,0.592
Spehr's Army,13613,Ketel Marte,HIT,False,13,F,2.3274281981060523,1.6763397765531522,2.2508068988605245,0.25160956232628634,0.07764066613479802,0.0,0.0,0.0,0.0,0.0,6.583825101980813,581.5999999999999,515.9982940422875,132.2699323954226,23.20255411071515,78.6768721144245,76.12277961512684,4.303395490928202,0.0,0.0,0.0,0.0,0.0,0.0,Ketel Marte,0.5,1.0316368638239342,health,0.25633792576954273,,,HIT,1.7727682796519524,12.489722428149195,23.890991466932572,6.7919101518846166,13.838369903560741,1.3486474754115463,health,5.355506750987075,4.528706277132098,18.0,free agent after 2026 (not extendable),1,0.0,0.0,False,False,0.0,0.0,0.0,0.0,0,0.0,False,10.161898898137867,15.004135132357986,,,
Spehr's Army,26668,Elly De La Cruz,HIT,False,15,F,2.976486058666374,1.8756949358864539,2.6227521960735873,2.029692114244399,0.4713754274438209,0.0,0.0,0.0,0.0,0.0,9.976000732314636,642.5,577.5580769230769,154.76582575686768,25.961868741542624,100.61776048714479,88.70205058811284,34.71476923076923,0.0,0.0,0.0,0.0,0.0,0.0,Elly De La Cruz,0.5,1.0,health,0.2679658235954,,,HIT,5.164943909985776,34.47519953050329,55.00541949460206,9.976000732314636,34.47519953050329,0.0,health,10.084486376054219,35.17832015168882,20.0,free agent after 2026 (not extendable),1,0.0,0.0,False,False,0.0,0.0,0.0,0.0,0,0.0,False,30.48637216800058,37.259593881843294,,,
Spehr's Army,20778,Cristopher Sánchez,PIT,False,5,F,0.0,0.0,0.0,0.0,0.0,3.1280208207785907,0.0,3.650385380128022,1.0363544467742531,0.25318679602827115,8.067947443709137,0.0,0.0,170.76115003204413,0.0,0.0,0.0,0.0,184.48000000000002,11.479760975006048,0.0,191.85863640995265,66.83036111723393,42.23648428911497,Cristopher Sánchez,0.5,1.0,health,,3.2603710432301893,1.1545838807521633,PIT,3.2568906213802764,22.10866357889061,37.50397110543611,8.067947443709137,22.10866357889061,0.0,health,5.796253805172371,7.3852901700973455,10.0,free agent after 2026 (not extendable),1,0.0,0.0,False,False,0.0,0.0,0.0,0.0,0,0.0,False,10.45199564189132,28.539696336677444,,,
Spehr's Army,26319,Michael Busch,HIT,False,10,F,2.384535011771022,1.7698131891763413,2.5378322212496403,0.17014197593334365,0.0018294489207376767,0.0,0.0,0.0,0.0,0.0,6.864151847051085,619.1,550.2295874782424,139.64624000276135,24.496338309263624,80.60732284937619,85.8300385413584,2.910017430496806,0.0,0.0,0.0,0.0,0.0,0.0,Michael Busch,0.5,1.0,health,0.253796311904589,,,HIT,2.053095024722224,14.306585086971316,26.462263501235075,6.864151847051085,14.306585086971316,0.0,health,6.590511104896455,12.53305596391711,15.0,free agent after 2026 (not extendable),1,0.0,0.0,False,False,0.0,0.0,0.0,0.0,0,0.0,False,11.570294419116365,17.237205216950283,,,
Spehr's Army,30116,Seiya Suzuki,HIT,False,16,F,2.1749378425973562,1.811208662649485,2.504496028552362,0.26280659723861133,0.14403985022093074,0.0,0.0,0.0,0.0,0.0,6.897488981258745,587.0,521.9834160444364,134.93888104601348,25.069301336588673,73.52205607807856,84.70260124267809,4.49490359224185,0.0,0.0,0.0,0.0,0.0,0.0,Seiya Suzuki,0.5,1.0221465076660987,health,0.258511816464541,,,HIT,2.0864321589298847,14.522650786585016,26.768045387549414,7.049997504002779,15.511093898055883,0.9884431114708665,health,5.7283957513527435,6.9454863830761795,21.0,free agent after 2026 (not extendable),1,0.0,0.0,False,False,0.0,0.0,0.0,0.0,0,0.0,False,12.10545673788312,16.899808545441033,,,
Spehr's Army,29518,James Wood,HIT,True,10,F,2.907653291323096,2.2562034631262486,2.794636347580357,0.9909122725098163,0.3537874392898635,0.0,0.0,0.0,0.0,0.0,9.303192813829382,652.0999999999999,575.7055802599226,152.2446740633635,31.228563367749825,98.29092314885186,94.51521003377958,16.948033953869565,0.0,0.0,0.0,0.0,0.0,0.0,James Wood,0.5,1.0,health,0.2644488420533066,,,HIT,4.492135991500521,30.114575347643864,48.83414894806628,9.303192813829382,30.114575347643864,0.0,health,8.972941231703587,27.974138239401224,15.0,free agent after 2026 (not extendable),1,0.0,0.0,False,False,0.0,0.0,0.0,0.0,0,0.0,False,26.19530711435392,33.076491264711734,,,
Spehr's Army,18839,Josh Naylor,HIT,False,9,F,1.907334742767064,1.2938945247324847,2.3849975222391744,1.2377545549956517,0.5284817314375045,0.0,0.0,0.0,0.0,0.0,7.352463076171879,594.0,536.6852287624274,145.34003894749645,17.909052892244386,64.47594463201791,80.66113572867918,21.169892438096944,0.0,0.0,0.0,0.0,0.0,0.0,Josh Naylor,0.5,1.0101010101010102,health,0.27081058161903243,,,HIT,2.541406253843018,17.471443430582816,30.94125464123291,7.426343106727404,17.950277045674813,0.47883361509199673,health,6.600612503618622,12.59852547213538,14.0,free agent after 2026 (not extendable),1,0.0,0.0,False,False,0.0,0.0,0.0,0.0,0,0.0,False,15.116720421386695,19.12403079964264,,,
Spehr's Army,24617,Jarren Duran,HIT,False,1,F,2.3953906634366766,1.3894799850517852,2.2480167679345047,1.2570551791995197,-0.360547632644202,0.0,0.0,0.0,0.0,0.0,6.929394962978283,625.0,565.5,137.21515971183118,19.23207036535859,80.97428958051421,76.02841677943167,21.5,0.0,0.0,0.0,0.0,0.0,0.0,Jarren Duran,0.5,1.0,health,0.24264396058679255,,,HIT,2.1183381406494224,14.729440854955975,27.060700155476923,6.929394962978283,14.729440854955975,0.0,health,6.440803155108575,11.562764015390282,6.0,free agent after 2026 (not extendable),1,0.0,0.0,False,False,0.0,0.0,0.0,0.0,0,0.0,False,12.059515429189869,17.207481182216313,,,
Spehr's Army,17995,Logan Webb,PIT,False,27,2,0.0,0.0,0.0,0.0,0.0,3.725604623635322,0.0,3.12480338307634,1.294624050403073,0.5571946834561111,8.702226740570845,0.0,0.0,172.6751525432359,0.0,0.0,0.0,0.0,188.655,13.672879119796042,0.0,164.23485569219758,66.68576615424884,40.42791589647695,Logan Webb,0.5,1.0,health,,3.1813198451577724,1.1295914152273347,PIT,3.8911699182419843,26.219574827987113,43.32184131096621,8.702226740570845,26.219574827987113,0.0,health,7.760535267588274,20.116253958748104,27.0,keepable x2yr,2,16.321841310966207,-0.7804251720128867,False,True,-0.7804251720128867,0.0,0.0,0.0,0,-0.7804251720128867,True,14.172489225453766,32.81136730980057,-12.827510774546234,5.811367309800572,0.346
Spehr's Army,27475,Jordan Walker,HIT,False,10,2,1.8664194645982188,1.4249307978987704,2.086458011443883,0.727589187176447,-0.1500137641586206,0.0,0.0,0.0,0.0,0.0,5.955383696958698,571.1,519.0134376679584,129.09762460652794,19.72275215604086,63.09283596699621,70.56446444240285,12.444296625272269,0.0,0.0,0.0,0.0,0.0,0.0,Jordan Walker,0.5,1.0506040973559796,health,0.24873657450294923,,,HIT,1.1443268746298374,8.416647910210612,18.126668802942493,6.257229100401046,10.372977985366393,1.9563300751557815,health,4.499428046324174,0.0,10.0,keepable x2yr,2,8.126668802942493,-1.583352089789388,False,True,-1.583352089789388,0.0,0.0,0.0,0,-1.583352089789388,False,6.761453392937625,9.876873446510405,-3.2385466070623745,-0.12312655348959425,0.073
Spehr's Army,11609,Willson Contreras,HIT,False,11,2,1.7193323576179211,1.3771862084206086,1.9823420567011207,0.1914944145425541,0.0417954360717328,0.0,0.0,0.0,0.0,0.0,5.312150473353937,491.9,431.9493470879161,110.31268703758808,19.061909744284243,58.120672479853376,67.04324017331332,3.27521812947516,0.0,0.0,0.0,0.0,0.0,0.0,Willson Contreras,0.5,1.2197601138442773,health,0.25538338645789355,,,HIT,0.5010936510250765,4.247704184957745,12.226669504000945,6.478665478135029,11.808158513392181,7.560454328434436,health,3.4098424043936846,0.0,11.0,keepable x2yr,2,1.2266695040009452,-6.752295815042255,False,True,-6.752295815042255,0.0,0.0,0.0,0,-6.752295815042255,False,2.881472378192557,5.739860935380359,-8.118527621807443,-5.260139064619641,0.0
Spehr's Army,18525,Dylan Cease,PIT,False,23,2,0.0,0.0,0.0,0.0,0.0,2.8311389015561788,0.0,3.963469334665241,0.1737765320611276,-0.11600793447819904,6.852376833804348,0.0,0.0,132.44457652030124,0.0,0.0,0.0,0.0,165.04000000000002,10.39021149124461,0.0,208.31384711903124,65.03654800935541,63.47334263485686,Dylan Cease,0.5,1.0,health,,3.5465882942571416,1.1870935479590285,PIT,2.041320011475487,14.230268494811087,26.35425824380847,6.852376833804348,14.230268494811087,0.0,health,5.088088492835683,2.795506516257612,23.0,keepable x2yr,2,3.35425824380847,-8.769731505188913,False,True,-8.769731505188913,0.0,0.0,0.0,0,-8.769731505188913,False,3.167955797110092,20.868687142531986,-19.83204420288991,-2.131312857468013,0.056
Spehr's Army,27770,Zac Veen,HIT,False,10,2,1.1675493154495964,0.5915914474360261,1.167640991384003,0.6623643558395965,-0.1251761792704455,0.0,0.0,0.0,0.0,0.0,3.463969930838777,349.2857142857143,314.3015772010363,77.63422214328612,8.18833554065909,39.46808251857662,39.48987267708768,11.328725967001501,0.0,0.0,0.0,0.0,0.0,0.0,Zac Veen,0.2857142857142857,1.7177914110429449,health,0.2470055124592297,,,HIT,-1.347086891490084,0.0,0.0,5.9558462371534775,8.41964574050286,8.41964574050286,health,4.892213189617717,1.5259932412649868,10.0,keepable x2yr,2,-10.0,-10.0,False,True,-10.0,0.0,0.0,0.0,0,-10.0,False,0.0,0.0,-10.0,-10.0,0.0
Spehr's Army,21626,Griffin Conine,HIT,False,10,2,1.2641174221427112,1.084200990986247,1.4062830470246626,0.132966380086236,-0.4115766366056296,0.0,0.0,0.0,0.0,0.0,3.475991203634227,373.7,333.58083541147136,77.6867746251485,15.006642753520406,42.732491099175974,47.560798982507926,2.2741859062022365,0.0,0.0,0.0,0.0,0.0,0.0,Griffin Conine,0.5,1.6055659620016056,health,0.23288740352641063,,,HIT,-1.335065618694634,0.0,0.0,5.5975731518635845,6.097594770442815,6.097594770442815,health,2.906580063217578,0.0,10.0,keepable x2yr,2,-10.0,-10.0,False,True,-10.0,0.0,0.0,0.0,0,-10.0,False,0.0,0.0,-10.0,-10.0,0.0
Spehr's Army,27768,Eury Pérez,PIT,False,10,1,0.0,0.0,0.0,0.0,0.0,2.123739347756926,0.0,2.547165843981331,-0.6057573835724273,0.14397465022832545,4.209122458394154,0.0,0.0,105.70320695281832,0.0,0.0,0.0,0.0,129.06,7.794072188878962,0.0,133.87511581561438,55.83242791538744,43.9318170627014,Eury Pérez,0.5,1.1622501162250116,health,,3.893474750027018,1.1594221603558013,PIT,-0.6019343639347063,0.0,2.109243543779695,4.9000972784547985,1.5770918497953246,1.5770918497953246,health,3.7099371211685344,0.0,10.0,keepable x1yr,1,-7.890756456220306,-10.0,False,True,-10.0,0.0,0.0,0.0,0,-10.0,False,0.0,2.673446873124968,-10.0,-7.326553126875032,0.003
Spehr's Army,30107,Christian Scott,PIT,False,10,2,0.0,0.0,0.0,0.0,0.0,1.1947713681079912,0.0,1.892207265725004,-1.171369075349428,-0.5198987237347977,1.3957108347487694,0.0,0.0,89.53082363211985,0.0,0.0,0.0,0.0,96.26,4.384782107123812,0.0,99.45150114377026,46.26130414901193,31.38882641255771,Christian Scott,0.5,1.5582796592561812,health,,4.325282955964132,1.2561775404599786,PIT,-3.4153459875800913,0.0,0.0,2.2751870117468957,0.0,0.0,health,1.0877521742153675,0.0,10.0,keepable x2yr,2,-10.0,-10.0,False,True,-10.0,0.0,0.0,0.0,0,-10.0,False,0.0,0.0,-10.0,-10.0,0.0
Spehr's Army,22872,Yoendrys Gómez,PIT,False,10,2,0.0,0.0,0.0,0.0,0.0,1.284326920647747,2.258693316001023,1.638493013504005,-0.9434564731338579,-0.8268873874111949,3.411169389607723,0.0,0.0,77.54580998597658,0.0,0.0,0.0,0.0,88.415,4.713448825168577,14.847664944355726,86.11667059851301,41.58868734193712,38.61147591535193,Yoendrys Gómez,0.49312092686459086,1.6837664436591182,health,,4.233424035259108,1.3137735214763162,PIT,-1.3998874327211377,0.0,0.0,5.871288228791982,7.87160567440835,7.87160567440835,role,2.9531261139756233,0.0,10.0,keepable x2yr,2,-10.0,-10.0,False,True,-10.0,0.0,0.0,0.0,0,-10.0,False,0.0,0.0,-10.0,-10.0,0.001
Spehr's Army,27863,Jared Jones,PIT,False,10,1,0.0,0.0,0.0,0.0,0.0,1.5697902918638416,0.0,1.8785487055473877,-0.7044924576920599,-0.536560178651912,2.2072863610672573,0.0,0.0,93.49836512224985,0.0,0.0,0.0,0.0,102.05499999999999,5.761092513123474,0.0,98.73362824594794,45.55979228787385,34.514970149237264,Jared Jones,0.5,1.4697956983979228,health,,4.01781520347719,1.2543563301306855,PIT,-2.6037704612616035,0.0,0.0,3.3062742166908277,0.0,0.0,health,2.6292716254947246,0.0,10.0,keepable x1yr,1,-10.0,-10.0,False,True,-10.0,0.0,0.0,0.0,0,-10.0,False,0.0,0.0,-10.0,-10.0,0.0
Spehr's Army,23590,Ben Brown,PIT,True,10,2,0.0,0.0,0.0,0.0,0.0,1.7916609116562692,0.17616015329574952,1.8615109594638848,-0.10708623142764499,0.20750730547513288,3.9297530984633915,0.0,0.0,79.24950407916307,0.0,0.0,0.0,0.0,95.655,6.57535233699496,1.158000032209971,97.83815053861468,39.07098888593634,30.220713772183363,Ben Brown,0.5,1.0,health,,3.676116250832963,1.1444275558135637,PIT,-0.8813037238654693,0.0,0.0,3.9297530984633915,0.0,0.0,health,3.4214833864468983,0.0,10.0,keepable x2yr,2,-10.0,-10.0,False,True,-10.0,0.0,0.0,0.0,0,-10.0,False,0.0,0.23399435645062222,-10.0,-9.766005643549379,0.0
Spehr's Army,21846,Cole Ragans,PIT,True,11,1,0.0,0.0,0.0,0.0,0.0,1.8717310112373713,0.0,2.538873770945268,-0.3012622697934464,-0.4089519679100707,3.7003905444791214,0.0,0.0,89.94313477833413,0.0,0.0,0.0,0.0,109.22,6.8692076714384145,0.0,133.4392972211253,45.80335906434081,44.63486602979469,Cole Ragans,0.33396764985727884,1.3733748397729353,health,,3.7743108549630775,1.2321736019788392,PIT,-1.1106662778497394,0.0,0.0,5.110345882260176,2.9397618198965336,2.9397618198965336,health,4.17345798365213,0.0,11.0,keepable x1yr,1,-11.0,-11.0,False,True,-11.0,0.0,0.0,0.0,0,-11.0,False,0.0,0.0,-11.0,-11.0,0.0
Spehr's Army,26289,Gunnar Henderson,HIT,False,36,2,2.841595626444826,1.8618253715734936,2.491103164517056,0.9850478188372745,0.1278664028280915,0.0,0.0,0.0,0.0,0.0,8.307438384200742,667.6999999999999,596.3115393997219,153.54302381858963,25.76989732801141,96.05789595770825,84.2496516636222,16.847731472287222,0.0,0.0,0.0,0.0,0.0,0.0,Gunnar Henderson,0.5,1.0,health,0.2574879298380742,,,HIT,3.496381561871881,23.660859916048206,39.70068036912232,8.307438384200742,23.660859916048206,0.0,health,9.012581799681623,28.23105795541241,36.0,keepable x2yr,2,3.700680369122317,-12.339140083951794,False,True,-12.339140083951794,0.0,0.0,0.0,0,-12.339140083951794,False,20.291287682814442,26.812467780560283,-15.70871231718556,-9.187532219439717,0.0
Spehr's Army,27914,Daniel Palencia,PIT,True,13,2,0.0,0.0,0.0,0.0,0.0,1.2762267827402585,0.9695061200406156,1.150513580835712,0.07330584806676523,-0.0482241886989131,3.4213281429844384,0.0,0.0,42.97624088509477,0.0,0.0,0.0,0.0,54.085,4.683721514395943,6.373110474932163,60.46922278176837,21.219608953674943,21.366138785962548,Daniel Palencia,0.3013972055888223,2.0,health,,3.5310433684584352,1.189652947602058,PIT,-1.3897286793444223,0.0,0.0,6.841443719230429,14.159408443234497,14.159408443234497,role,3.5620708403510664,0.0,13.0,keepable x2yr,2,-13.0,-13.0,False,True,-13.0,0.0,0.0,0.0,0,-13.0,False,0.0,0.0,-13.0,-13.0,0.0
Spehr's Army,31872,Cade Horton,PIT,True,14,2,0.0,0.0,0.0,0.0,0.0,2.033962579720852,0.0,1.8172665371159324,-0.21727319163025777,0.4541840134748715,4.088139938681398,0.0,0.0,92.67245744426825,0.0,0.0,0.0,0.0,111.69143968871595,7.464593615297676,0.0,95.51273180703778,46.24468157887654,31.935083298078062,Cade Horton,0.09208819714656291,1.3429856434660528,health,,3.7263566068254135,1.1156409218972156,PIT,-0.7229168836474624,0.0,0.9995421861768723,5.48197122088049,5.3483518409525646,5.3483518409525646,health,4.436931365901257,0.0,14.0,keepable x2yr,2,-13.000457813823127,-14.0,False,True,-14.0,0.0,0.0,0.0,0,-14.0,False,0.0,1.1267005914770503,-14.0,-12.87329940852295,0.0
Spehr's Army,28824,Samuel Basallo,HIT,True,20,2,1.7373527482672586,1.7282150510670267,2.185176758339589,0.027591554148812297,-0.2882216182021614,0.0,0.0,0.0,0.0,0.0,5.390114493620525,488.9,443.24006960812187,107.52667709563632,23.92057016017695,58.729837553870965,73.9031539664254,0.4719111969111969,0.0,0.0,0.0,0.0,0.0,0.0,Samuel Basallo,0.5,1.2272448353446512,health,0.2425924109043277,,,HIT,0.5790576712916646,4.753007084681089,12.941787517243025,6.619350762893262,12.719972476982834,7.966965392301745,health,6.588290215131403,12.518661862196735,20.0,keepable x2yr,2,-7.058212482756975,-15.246992915318911,False,True,-15.246992915318911,0.0,0.0,0.0,0,-15.246992915318911,False,2.925834594074872,7.002929587855754,-17.074165405925125,-12.997070412144245,0.0
Spehr's Army,33703,Nolan McLean,PIT,False,20,2,0.0,0.0,0.0,0.0,0.0,2.9663538432250727,0.0,3.1215056537193266,-0.5981526557460047,-0.4563445113158083,5.0333623298825865,0.0,0.0,133.14615624617568,0.0,0.0,0.0,0.0,155.48,10.886447066243731,0.0,164.06153211350644,66.46394734835933,56.7614422671916,Nolan McLean,0.5,1.0,health,,3.847282776789516,1.2214278268161003,PIT,0.2223055075537257,2.4408135599891283,9.669510155458221,5.0333623298825865,2.4408135599891283,0.0,health,3.846286681816126,0.0,20.0,keepable x2yr,2,-10.330489844541779,-17.559186440010873,False,True,-17.559186440010873,0.0,0.0,0.0,0,-17.559186440010873,False,0.0,8.730613012398582,-20.0,-11.269386987601418,0.001
The Fighting Phils,21029,Jhoan Duran,PIT,False,4,1,0.0,0.0,0.0,0.0,0.0,2.271999380485832,3.3495440202752134,1.553814814959493,1.200470174164748,0.5721990494771271,8.948027439362413,0.0,0.0,49.78506883578977,0.0,0.0,0.0,0.0,64.22,8.338182933464982,22.01844180309874,81.66611483121166,18.100114767931167,17.53502461118491,Jhoan Duran,0.453551912568306,1.1354118617277293,health,,2.5366090456459123,1.048273021597239,PIT,4.136970617033552,27.812666172285475,45.576426269159676,10.14675069959682,35.581869675274284,7.769203502988809,role,7.241715061555781,16.753659858971645,4.0,keepable x1yr,1,41.576426269159676,23.812666172285475,False,True,23.812666172285475,0.0,0.0,6.590610880125898,1,30.403277052411372,True,16.7203859327898,36.019209536931896,13.631539630153005,44.122864558655095,0.999
